title,url,time_published,authors,summary,banner_image,source,category_within_source,source_domain,topics,overall_sentiment_score,overall_sentiment_label,ticker_sentiment
Riema Labs Inc.  ( Nubit )  Unveils Goldinals: The Unified Protocol for Bitcoin Assets,https://www.benzinga.com/pressreleases/25/01/g42807255/riema-labs-inc-nubit-unveils-goldinals-the-unified-protocol-for-bitcoin-assets,06/01/2025,['Globe Newswire'],"Summary: Riema Labs Inc. ( Nubit ) introduces Goldinals, a Bitcoin-native token protocol designed to unify fragmented asset standards, enable programmability, and bring trustless innovation to Bitcoin.",https://ml.globenewswire.com/Resource/Download/c7d82ec0-5880-407a-86bc-4c35ab87b82f/goldinals.jpg,Benzinga,General,www.benzinga.com,"[{'topic': 'Real Estate & Construction', 'relevance_score': '1.0'}]",0.208066,Somewhat-Bullish,"[{'ticker': 'APG', 'relevance_score': '0.057907', 'ticker_sentiment_score': '0.322112', 'ticker_sentiment_label': 'Somewhat-Bullish'}, {'ticker': 'CRYPTO:BTC', 'relevance_score': '0.724105', 'ticker_sentiment_score': '0.314249', 'ticker_sentiment_label': 'Somewhat-Bullish'}]"
Before you continue,https://consent.google.com/m,06/01/2025,[],India services PMI sees faster growth at 59.3 in December Business Standard ...,,Business Standard,GoogleRSS,consent.google.com,"[{'topic': 'Technology', 'relevance_score': '1.0'}]",0.086343,Neutral,"[{'ticker': 'GOOG', 'relevance_score': '0.213048', 'ticker_sentiment_score': '0.142784', 'ticker_sentiment_label': 'Neutral'}]"
Before you continue,https://consent.google.com/m,06/01/2025,[],"China's service sector rise to 7-mth high, but orders from abroad declines Business Standard ...",,Business Standard,GoogleRSS,consent.google.com,"[{'topic': 'Technology', 'relevance_score': '1.0'}]",0.086343,Neutral,"[{'ticker': 'GOOG', 'relevance_score': '0.213048', 'ticker_sentiment_score': '0.142784', 'ticker_sentiment_label': 'Neutral'}]"
Azerion Announces Leadership Team Members' Share Purchases,https://www.globenewswire.com/news-release/2025/01/06/3004320/0/en/Azerion-Announces-Leadership-Team-Members-Share-Purchases.html,06/01/2025,['Azerion Group NV'],"Amsterdam, 6 January 2025 - Azerion announces that it has been informed that several members of its Executive Committee along with other members of the operational leadership team have mandated or will mandate Arctic Securities to acquire shares in the company on their behalf.",https://ml-eu.globenewswire.com/Resource/Download/d0141ea1-1040-441d-bc5f-128b5fdfb4db,GlobeNewswire,,www.globenewswire.com,"[{'topic': 'Financial Markets', 'relevance_score': '0.451494'}]",0.328017,Somewhat-Bullish,[]
TomTom and Esri partner to deliver advanced location analytics,https://www.benzinga.com/pressreleases/25/01/g42807272/tomtom-and-esri-partner-to-deliver-advanced-location-analytics,06/01/2025,['Globe Newswire'],"Esri adds TomTom's maps and traffic data into its display, geocoding, routing, and spatial analysis products globally. Through the partnership, Esri's customers will benefit from TomTom's capabilities natively within their ArcGIS applications.",https://www.benzinga.com/next-assets/images/schema-image-default.png,Benzinga,General,www.benzinga.com,"[{'topic': 'Technology', 'relevance_score': '1.0'}]",0.325966,Somewhat-Bullish,"[{'ticker': 'MSFT', 'relevance_score': '0.087824', 'ticker_sentiment_score': '0.197766', 'ticker_sentiment_label': 'Somewhat-Bullish'}, {'ticker': 'TMOAF', 'relevance_score': '0.418689', 'ticker_sentiment_score': '0.485522', 'ticker_sentiment_label': 'Bullish'}]"
Chinese exchanges woo foreign investors after worst start in 9 years,https://www.scmp.com/business/china-business/article/3293567/shanghai-and-shenzhen-stock-exchanges-woo-foreign-investors-after-worst-start-2016,06/01/2025,['Zhang Shidong'],"The bourses met representatives of 16 overseas money managers and investment banks, seeking their inputs to jumpstart the market.",https://cdn.i-scmp.com/sites/default/files/styles/wide_landscape/public/d8/video/thumbnail/2024/10/10/Oct-10-market-review-3.jpg?itok=RmXyOdZW,South China Morning Post,Business,www.scmp.com,"[{'topic': 'Economy - Monetary', 'relevance_score': '0.310843'}, {'topic': 'Financial Markets', 'relevance_score': '0.986714'}]",0.216735,Somewhat-Bullish,"[{'ticker': 'SZIHF', 'relevance_score': '0.299478', 'ticker_sentiment_score': '0.428877', 'ticker_sentiment_label': 'Bullish'}]"
Before you continue,https://consent.google.com/m,06/01/2025,[],Rare win for Malaysia's ex-PM Najib as court grants appeal in detention bid Business Standard ...,,Business Standard,GoogleRSS,consent.google.com,"[{'topic': 'Technology', 'relevance_score': '1.0'}]",0.086343,Neutral,"[{'ticker': 'GOOG', 'relevance_score': '0.213048', 'ticker_sentiment_score': '0.142784', 'ticker_sentiment_label': 'Neutral'}]"
Before you continue,https://consent.google.com/m,06/01/2025,[],"CJI Khanna recuses himself from hearing pleas on IOA, AIFF constitutions Business Standard ...",,Business Standard,GoogleRSS,consent.google.com,"[{'topic': 'Technology', 'relevance_score': '1.0'}]",0.086343,Neutral,"[{'ticker': 'GOOG', 'relevance_score': '0.213048', 'ticker_sentiment_score': '0.142784', 'ticker_sentiment_label': 'Neutral'}]"
"Pulsar Helium Announces Drilling Has Commenced at the Jetstream #1 Appraisal Well, Topaz Project, Minnesota, USA",https://www.globenewswire.com/news-release/2025/01/06/3004324/0/en/Pulsar-Helium-Announces-Drilling-Has-Commenced-at-the-Jetstream-1-Appraisal-Well-Topaz-Project-Minnesota-USA.html,06/01/2025,['Pulsar Helium'],"THIS ANNOUNCEMENT AND THE INFORMATION CONTAINED HEREIN IS RESTRICTED AND IS NOT FOR RELEASE, PUBLICATION OR DISTRIBUTION, IN WHOLE OR IN PART, DIRECTLY OR INDIRECTLY, IN, INTO OR FROM THE UNITED STATES, AUSTRALIA, JAPAN OR THE REPUBLIC OF SOUTH AFRICA OR TO BE TRANSMITTED, DISTRIBUTED TO, OR ...",https://ml.globenewswire.com/Resource/Download/2558dcb8-bb0c-4416-8340-855eaddc26ba,GlobeNewswire,,www.globenewswire.com,"[{'topic': 'Financial Markets', 'relevance_score': '0.744043'}]",0.089659,Neutral,"[{'ticker': 'LDNXF', 'relevance_score': '0.027731', 'ticker_sentiment_score': '0.040899', 'ticker_sentiment_label': 'Neutral'}]"
Transaction in Own Shares,https://www.globenewswire.com/news-release/2025/01/06/3004325/0/en/Transaction-in-Own-Shares.html,06/01/2025,['PayPoint plc'],6th January ...,https://ml-eu.globenewswire.com/Resource/Download/01c8cd71-2417-44ba-b4a3-462b7db307c0,GlobeNewswire,,www.globenewswire.com,[],0.121802,Neutral,"[{'ticker': 'IVTJF', 'relevance_score': '0.608634', 'ticker_sentiment_score': '-0.281315', 'ticker_sentiment_label': 'Somewhat-Bearish'}]"
Transaction in own shares,https://www.globenewswire.com/news-release/2025/01/06/3004328/0/en/Transaction-in-own-shares.html,06/01/2025,['OSB GROUP PLC'],OSB GROUP PLC ISIN: GB00BLDRH36006 January ...,https://ml-eu.globenewswire.com/Resource/Download/0aaaee3e-26ac-4abf-b60a-e49fa58770b5,GlobeNewswire,,www.globenewswire.com,"[{'topic': 'Finance', 'relevance_score': '1.0'}, {'topic': 'Financial Markets', 'relevance_score': '0.360215'}]",0.13274,Neutral,"[{'ticker': 'C', 'relevance_score': '0.421485', 'ticker_sentiment_score': '0.04364', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'LDNXF', 'relevance_score': '0.218817', 'ticker_sentiment_score': '0.090761', 'ticker_sentiment_label': 'Neutral'}]"
"HOOKIPA Pharma Inc.  ( ""HOOKIPA"" )  Rule 2.9 Announcement - Amendment",https://www.globenewswire.com/news-release/2025/01/06/3004323/0/en/HOOKIPA-Pharma-Inc-HOOKIPA-Rule-2-9-Announcement-Amendment.html,06/01/2025,['HOOKIPA Pharma Inc'],"NOT FOR RELEASE, PUBLICATION OR DISTRIBUTION IN WHOLE OR IN PART IN, INTO OR FROM ANY JURISDICTION WHERE TO DO SO WOULD CONSTITUTE A VIOLATION OF THE RELEVANT LAWS OR REGULATIONS OF THAT JURISDICTION.",https://ml.globenewswire.com/Resource/Download/62ba88bb-8adc-44c4-9fd7-3f6ca365c93d,GlobeNewswire,,www.globenewswire.com,"[{'topic': 'Finance', 'relevance_score': '1.0'}, {'topic': 'Financial Markets', 'relevance_score': '1.0'}]",0.221208,Somewhat-Bullish,"[{'ticker': 'POLBF', 'relevance_score': '0.034087', 'ticker_sentiment_score': '0.0', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'MC', 'relevance_score': '0.135729', 'ticker_sentiment_score': '0.013503', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'AWON', 'relevance_score': '0.135729', 'ticker_sentiment_score': '0.272157', 'ticker_sentiment_label': 'Somewhat-Bullish'}]"
Trader who made billions in 2008 plans new hedge fund to bet on market swings,https://www.scmp.com/business/article/3293558/trader-who-made-billions-2008-returns-bet-asia-pacific-market-swings,06/01/2025,['Bloomberg'],"Former trader at Singapore hedge fund seeks US$250 million to bet on market volatility, corporate failures in Asia-Pacific.",https://cdn.i-scmp.com/sites/default/files/styles/wide_landscape/public/d8/video/thumbnail/2024/10/10/Oct-10-market-review-3.jpg?itok=RmXyOdZW,South China Morning Post,Business,www.scmp.com,"[{'topic': 'Economy - Monetary', 'relevance_score': '0.310843'}, {'topic': 'Finance', 'relevance_score': '1.0'}, {'topic': 'Financial Markets', 'relevance_score': '0.929393'}]",-0.073179,Neutral,"[{'ticker': 'C', 'relevance_score': '0.05133', 'ticker_sentiment_score': '0.117434', 'ticker_sentiment_label': 'Neutral'}]"
Before you continue,https://consent.google.com/m,06/01/2025,[],Chinese cyberattacks on Taiwan govt averaged 2.4 mn a day in 2024: Report Business Standard ...,,Business Standard,GoogleRSS,consent.google.com,"[{'topic': 'Technology', 'relevance_score': '1.0'}]",0.086343,Neutral,"[{'ticker': 'GOOG', 'relevance_score': '0.213048', 'ticker_sentiment_score': '0.142784', 'ticker_sentiment_label': 'Neutral'}]"
Before you continue,https://consent.google.com/m,06/01/2025,[],Volumes spurt at AIA Engineering Ltd counter Business Standard ...,,Business Standard,GoogleRSS,consent.google.com,"[{'topic': 'Technology', 'relevance_score': '1.0'}]",0.086343,Neutral,"[{'ticker': 'GOOG', 'relevance_score': '0.213048', 'ticker_sentiment_score': '0.142784', 'ticker_sentiment_label': 'Neutral'}]"
DocuWriter.ai Empowers Businesses and Programmers with All-in-One Automated Code & API Documentation Platform,https://markets.businessinsider.com/news/stocks/docuwriter-ai-empowers-businesses-and-programmers-with-all-in-one-automated-code-api-documentation-platform-1034192171,06/01/2025,['Plentisoft'],"DocuWriter.ai is an AI-powered platform offering advanced tools for programming automation, integration, and simplification. -- The tech company DocuWriter.ai created a comprehensive AI-driven platform to help software developers, testers, students, businesses, and anyone interested in coding ...",https://storage.googleapis.com/mmstudio-images/gallery/WeraP7i62sgexGIFNwzD88Tp1ko2/1735897508921-0.jpg,Business Insider,RSS,markets.businessinsider.com,"[{'topic': 'Real Estate & Construction', 'relevance_score': '1.0'}]",0.403344,Bullish,"[{'ticker': 'APG', 'relevance_score': '0.051221', 'ticker_sentiment_score': '0.325778', 'ticker_sentiment_label': 'Somewhat-Bullish'}]"
"Microsoft Pauses Construction On $3.3 Billion Data Center Expected To Be Used By ChatGPT-Parent OpenAI For Massive Super Computer - Microsoft  ( NASDAQ:MSFT ) , Foxconn Tech Co  ( OTC:FXCOF ) ",https://www.benzinga.com/25/01/42806852/microsoft-pauses-construction-on-33-billion-mount-pleasant-data-center-project-cites-technology-changes-and-desig,06/01/2025,['Ananya Gairola'],Microsoft Corporation MSFT has decided to temporarily pause construction on parts of its ambitious data center project in Mount Pleasant.,https://cdn.benzinga.com/files/images/story/2025/01/05/microsoft-shutter.jpeg?width=1200&height=800&fit=crop,Benzinga,News,www.benzinga.com,"[{'topic': 'Technology', 'relevance_score': '1.0'}, {'topic': 'Financial Markets', 'relevance_score': '0.87644'}]",0.229997,Somewhat-Bullish,"[{'ticker': 'MSFT', 'relevance_score': '0.612521', 'ticker_sentiment_score': '0.487459', 'ticker_sentiment_label': 'Bullish'}]"
Before you continue,https://consent.google.com/m,06/01/2025,[],Bajaj Finance share rises 3% on robust Q3 business nos. brokerages upbeat Business Standard ...,,Business Standard,GoogleRSS,consent.google.com,"[{'topic': 'Technology', 'relevance_score': '1.0'}]",0.086343,Neutral,"[{'ticker': 'GOOG', 'relevance_score': '0.213048', 'ticker_sentiment_score': '0.142784', 'ticker_sentiment_label': 'Neutral'}]"
Before you continue,https://consent.google.com/m,06/01/2025,[],Bajaj Finance share rises 3% on robust Q3 business nos. brokerages upbeat Business Standard ...,,Business Standard,GoogleRSS,consent.google.com,"[{'topic': 'Technology', 'relevance_score': '1.0'}]",0.086343,Neutral,"[{'ticker': 'GOOG', 'relevance_score': '0.213048', 'ticker_sentiment_score': '0.142784', 'ticker_sentiment_label': 'Neutral'}]"
Before you continue,https://consent.google.com/m,06/01/2025,[],Consumer Durables shares gain Business Standard ...,,Business Standard,GoogleRSS,consent.google.com,"[{'topic': 'Technology', 'relevance_score': '1.0'}]",0.086343,Neutral,"[{'ticker': 'GOOG', 'relevance_score': '0.213048', 'ticker_sentiment_score': '0.142784', 'ticker_sentiment_label': 'Neutral'}]"
Before you continue,https://consent.google.com/m,06/01/2025,[],Bank of Baroda's domestic deposits rises 9% YoY in Q3 FY25 Business Standard ...,,Business Standard,GoogleRSS,consent.google.com,"[{'topic': 'Technology', 'relevance_score': '1.0'}]",0.086343,Neutral,"[{'ticker': 'GOOG', 'relevance_score': '0.213048', 'ticker_sentiment_score': '0.142784', 'ticker_sentiment_label': 'Neutral'}]"
Before you continue,https://consent.google.com/m,06/01/2025,[],Titan extends gain post Q3 business update. stock rallies over 8% in 3 days Business Standard ...,,Business Standard,GoogleRSS,consent.google.com,"[{'topic': 'Technology', 'relevance_score': '1.0'}]",0.086343,Neutral,"[{'ticker': 'GOOG', 'relevance_score': '0.213048', 'ticker_sentiment_score': '0.142784', 'ticker_sentiment_label': 'Neutral'}]"
"New York City's Historic Congestion Pricing Starts Sunday, Uber And Lyft Passengers To Pay For Entering Manhattan - Lyft  ( NASDAQ:LYFT ) , Uber Technologies  ( NYSE:UBER ) ",https://www.benzinga.com/news/global/25/01/42806918/new-york-citys-historic-congestion-pricing-starts-sunday-uber-and-lyft-passengers-to-pay-for-entering,06/01/2025,['Kaustubh Bagalkote'],"New York City is poised to become the first U.S. city to implement congestion pricing, with drivers facing new tolls to enter Manhattan's central business district starting Sunday. The groundbreaking initiative aims to tackle urban congestion and fund public transit improvements.",https://cdn.benzinga.com/files/images/story/2025/01/05/Traffic-pile-up-in-San-Diego--California.jpeg?width=1200&height=800&fit=crop,Benzinga,Markets,www.benzinga.com,[],0.182737,Somewhat-Bullish,"[{'ticker': 'UBER', 'relevance_score': '0.288893', 'ticker_sentiment_score': '-0.124394', 'ticker_sentiment_label': 'Neutral'}]"
Before you continue,https://consent.google.com/m,06/01/2025,[],"Tinkerman no more, as Ranieri leads Roma to Rome derby win over Napoli Business Standard ...",,Business Standard,GoogleRSS,consent.google.com,"[{'topic': 'Technology', 'relevance_score': '1.0'}]",0.086343,Neutral,"[{'ticker': 'GOOG', 'relevance_score': '0.213048', 'ticker_sentiment_score': '0.142784', 'ticker_sentiment_label': 'Neutral'}]"
Before you continue,https://consent.google.com/m,06/01/2025,[],NTPC Renewable Energy successfully bids for 1000 MW solar power project Business Standard ...,,Business Standard,GoogleRSS,consent.google.com,"[{'topic': 'Technology', 'relevance_score': '1.0'}]",0.086343,Neutral,"[{'ticker': 'GOOG', 'relevance_score': '0.213048', 'ticker_sentiment_score': '0.142784', 'ticker_sentiment_label': 'Neutral'}]"
Before you continue,https://consent.google.com/m,06/01/2025,[],Titan estimates 24% rise in Q3 revenue on booming jewellery demand Business Standard ...,,Business Standard,GoogleRSS,consent.google.com,"[{'topic': 'Technology', 'relevance_score': '1.0'}]",0.086343,Neutral,"[{'ticker': 'GOOG', 'relevance_score': '0.213048', 'ticker_sentiment_score': '0.142784', 'ticker_sentiment_label': 'Neutral'}]"
Aktsiaselts Infortar exits from the taxi service business sector,https://www.globenewswire.com/news-release/2025/01/06/3004327/0/en/Aktsiaselts-Infortar-exits-from-the-taxi-service-business-sector.html,06/01/2025,['AS Infortar'],"AS Tallink Takso plans to cease operations within the next month and will undergo liquidation. The company will immediately begin negotiations to terminate taxi service agreements and other contractual obligations. Contractual taxi services will continue until all obligations are fulfilled, while ...",https://ml-eu.globenewswire.com/Resource/Download/2f2456ef-a123-491b-88ed-644cfc0be2cf,GlobeNewswire,,www.globenewswire.com,"[{'topic': 'Financial Markets', 'relevance_score': '0.360215'}]",0.110431,Neutral,"[{'ticker': 'MALRF', 'relevance_score': '0.112532', 'ticker_sentiment_score': '0.070499', 'ticker_sentiment_label': 'Neutral'}]"
